chef_id,first_name,last_name,phone_number,birth_date,age,years_of_exp,chef_rank,picture_id
7001,John,Smith,123-456-7890,1985-05-10,39,15,Chef,20006
7002,Emily,Johnson,234-567-8901,1978-12-15,46,20,Chef,20006
7003,Michael,Brown,345-678-9012,1992-08-20,32,10,Sous Chef,20006
7004,Sarah,Wilson,456-789-0123,1982-03-25,42,18,Cook A,20006
7005,David,Martinez,567-890-1234,1976-07-08,48,25,Cook B,20006
7006,Jessica,Lee,678-901-2345,1990-11-30,34,12,Sous Chef,20006
7007,Daniel,Garcia,789-012-3456,1988-09-12,36,14,Chef,20006
7008,Amanda,White,890-123-4567,1974-04-18,50,30,Cook C,20006
7009,Christopher,Nguyen,901-234-5678,1984-06-23,40,16,Cook B,20006
7010,Samantha,Taylor,012-345-6789,1995-02-14,29,7,Cook A,20006
7011,Alexander,Rodriguez,123-456-7890,1980-09-28,43,12,Sous Chef,20006
7012,Isabella,Garcia,234-567-8901,1990-05-15,34,15,Chef,20006
7013,William,Thompson,345-678-9012,1985-11-03,39,22,Cook A,20006
7014,Sofia,Hernandez,456-789-0123,1976-07-20,48,8,Sous Chef,20006
7015,Benjamin,Lopez,567-890-1234,1993-03-12,31,14,Chef,20006
7016,Olivia,Martinez,678-901-2345,1988-10-25,36,17,Cook A,20006
7017,Ethan,Kim,789-012-3456,1983-06-17,41,21,Cook B,20006
7018,Ava,Lee,890-123-4567,1979-01-08,45,11,Cook A,20006
7019,James,Nguyen,901-234-5678,1991-04-29,33,16,Cook B,20006
7020,Mia,Baker,012-345-6789,1986-08-05,38,18,Chef,20006
7021,Alexander,Smith,123-456-7890,1980-09-28,43,12,Chef,20006
7022,Isabella,Johnson,234-567-8901,1990-05-15,34,15,Sous Chef,20006
7023,William,Brown,345-678-9012,1985-11-03,39,22,Cook C,20006
7024,Sofia,Wilson,456-789-0123,1976-07-20,48,8,Cook A,20006
7025,Benjamin,Garcia,567-890-1234,1993-03-12,31,14,Cook B,20006
7026,Olivia,Lopez,678-901-2345,1988-10-25,36,17,Cook B,20006
7027,Ethan,Hernandez,789-012-3456,1983-06-17,41,21,Cook A,20006
7028,Ava,Kim,890-123-4567,1979-01-08,45,11,Chef,20006
7029,James,Lee,901-234-5678,1991-04-29,33,16,Chef,20006
7030,Mia,Baker,012-345-6789,1986-08-05,38,18,Sous Chef,20006
7031,Ethan,Thompson,123-456-7890,1980-09-28,43,12,Chef,20006
7032,Olivia,Garcia,234-567-8901,1990-05-15,34,15,Chef,20006
7033,Benjamin,Brown,345-678-9012,1985-11-03,39,22,Cook A,20006
7034,Sofia,Wilson,456-789-0123,1976-07-20,48,8,Cook B,20006
7035,Alexander,Garcia,567-890-1234,1993-03-12,31,14,Cook A,20006
7036,Isabella,Lopez,678-901-2345,1988-10-25,36,17,Cook B,20006
7037,William,Hernandez,789-012-3456,1983-06-17,41,21,Chef,20006
7038,Sofia,Kim,890-123-4567,1979-01-08,45,11,Sous Chef,20006
7039,Benjamin,Lee,901-234-5678,1991-04-29,33,16,Chef,20006
7040,Ava,Baker,012-345-6789,1986-08-05,38,18,Chef,20006
7041,Ethan,Smith,123-456-7890,1980-09-28,43,12,Sous Chef,20006
7042,Olivia,Johnson,234-567-8901,1990-05-15,34,15,Sous Chef,20006
7043,Benjamin,Brown,345-678-9012,1985-11-03,39,22,Cook A,20006
7044,Sofia,Wilson,456-789-0123,1976-07-20,48,8,Cook B,20006
7045,Alexander,Garcia,567-890-1234,1993-03-12,31,14,Cook A,20006
7046,Isabella,Lopez,678-901-2345,1988-10-25,36,17,Chef,20006
7047,William,Hernandez,789-012-3456,1983-06-17,41,21,Chef,20006
7048,Sofia,Kim,890-123-4567,1979-01-08,45,11,Chef,20006
7049,Benjamin,Lee,901-234-5678,1991-04-29,33,16,Sous Chef,20006
7050,Ava,Baker,012-345-6789,1986-08-05,38,18,Sous Chef,20006
7051,Ethan,Thompson,123-456-7890,1980-09-28,43,12,Cook A,20006
7052,Olivia,Garcia,234-567-8901,1990-05-15,34,15,Cook B,20006
7053,Benjamin,Brown,345-678-9012,1985-11-03,39,22,Sous Chef,20006
7054,Sofia,Wilson,456-789-0123,1976-07-20,48,8,Cook C,20006
7055,Alexander,Garcia,567-890-1234,1993-03-12,31,14,Cook B,20006
7056,Isabella,Lopez,678-901-2345,1988-10-25,36,17,Cook A,20006
7057,William,Hernandez,789-012-3456,1983-06-17,41,21,Chef,20006
7058,Sofia,Kim,890-123-4567,1979-01-08,45,11,Chef,20006
7059,Benjamin,Lee,901-234-5678,1991-04-29,33,16,Sous Chef,20006
7060,Ava,Baker,012-345-6789,1986-08-05,38,2,Sous Chef,20006
,,,,,,,,
