chef_id,first_name,last_name,phone_number,birth_date,age,years_of_exp,chef_rank,picture_id
7001,John,Smith,123-456-7890,5/10/1985,39,15,Chef ,20006
7002,Emily,Johnson,234-567-8901,12/15/1978,46,20, Chef ,20006
7003,Michael,Brown,345-678-9012,8/20/1992,32,10,Sous Chef ,20006
7004,Sarah,Wilson,456-789-0123,3/25/1982,42,18,Cook A,20006
7005,David,Martinez,567-890-1234,7/8/1976,48,25,Cook B,20006
7006,Jessica,Lee,678-901-2345,11/30/1990,34,12,Sous Chef,20006
7007,Daniel,Garcia,789-012-3456,9/12/1988,36,14,Chef,20006
7008,Amanda,White,890-123-4567,4/18/1974,50,30,Cook C,20006
7009,Christopher,Nguyen,901-234-5678,6/23/1984,40,16,Cook B,20006
7010,Samantha,Taylor,012-345-6789,2/14/1995,29,7,Cook A,20006
7011,,,,,,18,,20006
7012,Alexander,Rodriguez,123-456-7890,9/28/1980,43,12,Sous Chef,20006
7013,Isabella,Garcia,234-567-8901,5/15/1990,34,15,Chef,20006
7014,William,Thompson,345-678-9012,11/3/1985,39,22,Cook A,20006
7015,Sofia,Hernandez,456-789-0123,7/20/1976,48,8,Sous Chef,20006
7016,Benjamin,Lopez,567-890-1234,3/12/1993,31,14,Chef,20006
7017,Olivia,Martinez,678-901-2345,10/25/1988,36,17,Cook A,20006
7018,Ethan,Kim,789-012-3456,6/17/1983,41,21,Cook B,20006
7019,Ava,Lee,890-123-4567,1/8/1979,45,11,Cook A,20006
7020,James,Nguyen,901-234-5678,4/29/1991,33,16,Cook B,20006
7021,Mia,Baker,012-345-6789,8/5/1986,38,18,Chef,20006
7022,Alexander,Smith,123-456-7890,9/28/1980,43,12,Chef,20006
7023,Isabella,Johnson,234-567-8901,5/15/1990,34,15,Sous Chef,20006
7024,William,Brown,345-678-9012,11/3/1985,39,22,Cook C,20006
7025,Sofia,Wilson,456-789-0123,7/20/1976,48,8,Cook A,20006
7026,Benjamin,Garcia,567-890-1234,3/12/1993,31,14,Cook B,20006
7027,Olivia,Lopez,678-901-2345,10/25/1988,36,17,Cook B,20006
7028,Ethan,Hernandez,789-012-3456,6/17/1983,41,21,Cook A,20006
7029,Ava,Kim,890-123-4567,1/8/1979,45,11,Chef,20006
7030,James,Lee,901-234-5678,4/29/1991,33,16,Chef,20006
7031,Mia,Baker,012-345-6789,8/5/1986,38,18,Sous Chef,20006
7032,Ethan,Thompson,123-456-7890,9/28/1980,43,12,Chef,20006
7033,Olivia,Garcia,234-567-8901,5/15/1990,34,15,Chef,20006
7034,Benjamin,Brown,345-678-9012,11/3/1985,39,22,Cook A,20006
7035,Sofia,Wilson,456-789-0123,7/20/1976,48,8,Cook B,20006
7036,Alexander,Garcia,567-890-1234,3/12/1993,31,14,Cook A,20006
7037,Isabella,Lopez,678-901-2345,10/25/1988,36,17,Cook B,20006
7038,William,Hernandez,789-012-3456,6/17/1983,41,21,Cook A,20006
7039,Sofia,Kim,890-123-4567,1/8/1979,45,11,Sous Chef,20006
7040,Benjamin,Lee,901-234-5678,4/29/1991,33,16,Chef,20006
7041,Ava,Baker,012-345-6789,8/5/1986,38,18,Chef,20006
7042,Ethan,Smith,123-456-7890,9/28/1980,43,12,Sous Chef,20006
7043,Olivia,Johnson,234-567-8901,5/15/1990,34,15,Sous Chef,20006
7044,Benjamin,Brown,345-678-9012,11/3/1985,39,22,Cook A,20006
7045,Sofia,Wilson,456-789-0123,7/20/1976,48,8,Cook B,20006
7046,Alexander,Garcia,567-890-1234,3/12/1993,31,14,Cook A,20006
7047,Isabella,Lopez,678-901-2345,10/25/1988,36,17,Chef,20006
7048,William,Hernandez,789-012-3456,6/17/1983,41,21,Chef,20006
7049,Sofia,Kim,890-123-4567,1/8/1979,45,11,Chef,20006
7050,Benjamin,Lee,901-234-5678,4/29/1991,33,16,Chef,20006
7051,Ava,Baker,012-345-6789,8/5/1986,38,18,Sous Chef,20006
7052,Ethan,Thompson,123-456-7890,9/28/1980,43,12,Cook A,20006
7053,Olivia,Garcia,234-567-8901,5/15/1990,34,15,Cook B,20006
7054,Benjamin,Brown,345-678-9012,11/3/1985,39,22,Sous Chef,20006
7055,Sofia,Wilson,456-789-0123,7/20/1976,48,8,Cook C,20006
7056,Alexander,Garcia,567-890-1234,3/12/1993,31,14,Cook B,20006
7057,Isabella,Lopez,678-901-2345,10/25/1988,36,17,Cook A,20006
7058,William,Hernandez,789-012-3456,6/17/1983,41,21,Chef,20006
7059,Sofia,Kim,890-123-4567,1/8/1979,45,11,Chef,20006
7060,Benjamin,Lee,901-234-5678,4/29/1991,33,16,Sous Chef,20006
7061,Ava,Baker,012-345-6789,8/5/1986,38,2,Sous Chef,20006
,,,,,,,,
